valid_time,rainfall_mm,runoff_mm
2009-01-27,1.9523194,0.13787025
2009-01-28,0.97032875,0.13653694
2009-01-29,1.5337034,0.18615566
2009-01-30,1.427797,0.10488187
2009-01-31,0.20504117,0.080556996
2009-02-01,0.20621677,0.06937411
2009-02-02,0.020736365,0.064115375
2009-02-03,0.35270333,0.07963038
2009-02-04,0.29176998,0.0699752
2009-02-05,0.20301609,0.07306515
2009-02-06,0.07201593,0.0641651
2009-02-07,0.121513724,0.07075288
2009-02-08,0.113871746,0.06676409
2009-02-09,0.66109496,0.08643759
2009-02-10,0.32591048,0.07347469
2009-02-11,0.38681626,0.071825
2009-02-12,0.34555858,0.059748836
2009-02-13,0.08148148,0.061110042
2009-02-14,0.11676683,0.06503878
2009-02-15,0.87731457,0.0871049
2009-02-16,0.39836696,0.083348475
2009-02-17,0.07349867,0.0573014
2009-02-18,0.3818343,0.06836632
2009-02-19,0.6149384,0.075304195
2009-02-20,0.3628059,0.067213036
2009-02-21,0.26748475,0.06014616
2009-02-22,0.39219296,0.0626756
2009-02-23,0.14149366,0.049479745
2009-02-24,0.026357062,0.04833085
2009-02-25,0.21885283,0.055729065
2009-02-26,0.22325735,0.056999248
2009-02-27,1.5306877,0.13559882
2009-02-28,2.6731212,0.20299378
2009-03-01,2.9875884,0.22866312
2009-03-02,0.709533,0.07448783
2009-03-03,0.1315838,0.062416177
2009-03-04,0.050699968,0.057541236
2009-03-05,0.03836059,0.05022633
2009-03-06,0.05152571,0.05091275
2009-03-07,0.10519707,0.04744399
2009-03-08,1.1277376,0.06390034
2009-03-09,0.6198973,0.05067006
2009-03-10,0.790428,0.06702725
2009-03-11,0.37580937,0.05777918
2009-03-12,0.2524232,0.05015762
2009-03-13,0.19124351,0.052028656
2009-03-14,0.1477298,0.043975055
2009-03-15,0.3041241,0.055470712
2009-03-16,0.29031125,0.05501915
2009-03-17,0.8427132,0.075070165
2009-03-18,0.3764607,0.059013702
2009-03-19,0.8931784,0.0752013
2009-03-20,0.87397134,0.07927993
2009-03-21,0.62206364,0.05612046
2009-03-22,1.2384249,0.06414398
2009-03-23,0.68990934,0.07738297
2009-03-24,0.14864668,0.036270954
2009-03-25,2.0733926,0.18568563
2009-03-26,0.2771198,0.06068097
2009-03-27,0.1259154,0.041933782
2009-03-28,0.23766285,0.056132503
2009-03-29,0.29917744,0.06783091
2009-03-30,0.44161764,0.060137615
2009-03-31,1.7366996,0.096945815
2009-04-01,1.1053895,0.09833871
2009-04-02,0.40116742,0.06160373
2009-04-03,3.0379567,0.1428576
2009-04-04,3.2806976,0.18077089
2009-04-05,1.1278974,0.06634729
2009-04-06,3.6546507,0.21110868
2009-04-07,2.3001747,0.15145014
2009-04-08,0.7973698,0.09580404
2009-04-09,4.872468,0.37913877
2009-04-10,5.7731066,0.44969222
2009-04-11,6.9441066,0.40893155
2009-04-12,5.1783996,0.4163001
2009-04-13,1.5374097,0.20680752
2009-04-14,1.2095864,0.17322469
2009-04-15,6.5272374,0.6961408
2009-04-16,4.2993574,0.5922659
2009-04-17,0.6178939,0.1576368
2009-04-18,2.2419834,0.25641638
2009-04-19,4.4503317,0.5531984
2009-04-20,2.111174,0.26979288
2009-04-21,0.6353951,0.106086776
2009-04-22,1.669549,0.15570976
2009-04-23,1.276451,0.10288112
2009-04-24,1.9992648,0.16385242
2009-04-25,2.1006472,0.13237335
2009-04-26,2.8549738,0.20905292
2009-04-27,3.5663083,0.3168316
2009-04-28,4.169071,0.24360599
2009-04-29,2.7805998,0.27298024
2009-04-30,3.0867758,0.3443144
2009-05-01,2.3809032,0.20837629
2009-05-02,1.3391736,0.11189865
2009-05-03,1.8232085,0.14998417
2009-05-04,0.5444533,0.07830466
2009-05-05,0.37198257,0.05954679
2009-05-06,2.9058192,0.21157596
2009-05-07,3.0116844,0.1801488
2009-05-08,1.321241,0.14914204
2009-05-09,0.9278931,0.10525308
2009-05-10,5.528893,0.3495557
2009-05-11,5.0156975,0.27047753
2009-05-12,3.4129927,0.27618554
2009-05-13,1.0603912,0.13838485
2009-05-14,1.5047057,0.157162
2009-05-15,1.6563294,0.14723304
2009-05-16,1.8034724,0.1833869
2009-05-17,0.6323796,0.08848088
2009-05-18,0.28108373,0.06574615
2009-05-19,1.0607177,0.100067444
2009-05-20,2.4082513,0.18359773
2009-05-21,5.146616,0.28720123
2009-05-22,5.056033,0.39668164
2009-05-23,2.487129,0.22183265
2009-05-24,1.0322796,0.15129861
2009-05-25,2.073865,0.21677078
2009-05-26,3.3518906,0.29701933
2009-05-27,1.2563674,0.17104688
2009-05-28,1.585182,0.16846012
2009-05-29,1.1426673,0.1413199
2009-05-30,1.462987,0.15520635
2009-05-31,1.8323029,0.19584644
2009-06-01,1.2479281,0.13039409
2009-06-02,1.8636359,0.14990607
2009-06-03,5.962189,0.39843354
2009-06-04,2.2706478,0.21806079
2009-06-05,1.3791056,0.12200184
2009-06-06,1.0386658,0.11386226
2009-06-07,1.9704932,0.15605938
2009-06-08,5.7821918,0.3505253
2009-06-09,2.3973682,0.20683269
2009-06-10,1.3145014,0.18652141
2009-06-11,2.2529283,0.19457851
2009-06-12,2.0498822,0.13272391
2009-06-13,2.5012984,0.16728261
2009-06-14,3.3343854,0.20872472
2009-06-15,3.9213426,0.3109862
2009-06-16,2.0508287,0.2274098
2009-06-17,3.4719243,0.33365253
2009-06-18,3.5082145,0.22958487
2009-06-19,3.1377935,0.2647009
2009-06-20,1.4686706,0.1738202
2009-06-21,3.1085885,0.3105483
2009-06-22,3.5762994,0.33520892
2009-06-23,5.579586,0.33193406
2009-06-24,2.739268,0.2519968
2009-06-25,1.4879185,0.23030771
2009-06-26,2.3444376,0.24142635
2009-06-27,5.9238005,0.45436457
2009-06-28,9.506412,0.8001311
2009-06-29,6.023273,0.722001
2009-06-30,1.9231489,0.18883808
2009-07-01,2.6521297,0.29534534
2009-07-02,4.4494367,0.3683631
2009-07-03,2.0665007,0.17328653
2009-07-04,4.4382863,0.26594576
2009-07-05,3.329684,0.32399982
2009-07-06,2.3344913,0.2612581
2009-07-07,2.5917702,0.2932248
2009-07-08,8.338641,0.5564678
2009-07-09,4.390888,0.50082105
2009-07-10,2.674535,0.28265786
2009-07-11,2.8624382,0.24672857
2009-07-12,1.1591133,0.20725933
2009-07-13,1.8522949,0.40967834
2009-07-14,2.0185816,0.21760496
2009-07-15,1.513939,0.21796253
2009-07-16,2.3218193,0.23278981
2009-07-17,5.140979,0.29317403
2009-07-18,10.151847,0.6170171
2009-07-19,3.5598342,0.2191151
2009-07-20,1.9138526,0.22879983
2009-07-21,4.1753445,0.2901681
2009-07-22,7.8230247,0.44355112
2009-07-23,5.4367404,0.5715763
2009-07-24,3.9858682,0.37098986
2009-07-25,10.0594,0.84452313
2009-07-26,4.1493797,0.38232976
2009-07-27,3.5228097,0.34456754
2009-07-28,4.7490396,0.39395815
2009-07-29,3.845621,0.35979298
2009-07-30,1.2336721,0.25424486
2009-07-31,3.2427266,0.39942363
2009-08-01,5.8670473,0.5636125
2009-08-02,3.8181765,0.3875587
2009-08-03,4.406072,0.5248126
2009-08-04,3.3062308,0.47626942
2009-08-05,1.3614695,0.29867342
2009-08-06,5.1527095,0.7190364
2009-08-07,7.0448747,0.61275584
2009-08-08,2.739063,0.38860303
2009-08-09,5.085411,0.7120744
2009-08-10,5.0486093,0.4556384
2009-08-11,2.3966289,0.34701723
2009-08-12,5.4790587,0.62670535
2009-08-13,4.6681046,0.46868452
2009-08-14,4.134642,0.45250183
2009-08-15,3.875592,0.4317788
2009-08-16,7.655877,0.7793821
2009-08-17,3.910515,0.5212249
2009-08-18,4.8797235,0.51076835
2009-08-19,8.898891,0.91243017
2009-08-20,2.8627367,0.38781923
2009-08-21,1.992849,0.33035997
2009-08-22,6.7619905,0.72962093
2009-08-23,5.499636,0.5538168
2009-08-24,6.9487467,0.5888033
2009-08-25,4.7087903,0.57267606
2009-08-26,3.5966113,0.40081534
2009-08-27,6.775717,0.9291334
2009-08-28,5.554611,0.53540564
2009-08-29,3.1566987,0.59831494
2009-08-30,0.8261414,0.30514053
2009-08-31,3.9227033,0.43237916
2009-09-01,6.91877,0.74042886
2009-09-02,8.027972,1.0200107
2009-09-03,2.8559597,0.5891989
2009-09-04,2.1672983,0.5965374
2009-09-05,4.5889544,0.6928268
2009-09-06,5.8276353,0.68357694
2009-09-07,6.9366274,0.8821364
2009-09-08,5.374997,0.970908
2009-09-09,2.245388,0.42500287
2009-09-10,5.4403973,0.68745387
2009-09-11,5.8245015,0.7795296
2009-09-12,2.2877595,0.41475186
2009-09-13,3.0542407,0.44950518
2009-09-14,6.634587,0.6874391
2009-09-15,4.4005427,0.5794596
2009-09-16,3.7897503,0.49663883
2009-09-17,4.213817,0.457628
2009-09-18,4.5656343,0.55632204
2009-09-19,6.419914,0.77217036
2009-09-20,2.8718166,0.5179498
2009-09-21,6.947598,1.0484902
2009-09-22,4.9307384,0.7091312
2009-09-23,1.3972715,0.42351744
2009-09-24,2.3154507,0.453669
2009-09-25,6.040007,0.70008284
2009-09-26,3.9287643,0.5826364
2009-09-27,3.785103,0.511267
2009-09-28,5.39489,0.62249434
2009-09-29,7.430979,0.8784514
2009-09-30,4.0337024,0.57734036
2009-10-01,4.107089,0.6904667
2009-10-02,4.662793,0.64554924
2009-10-03,2.3850527,0.44911534
2009-10-04,2.4208078,0.410905
2009-10-05,5.0746303,0.60840636
2009-10-06,2.1375296,0.45708132
2009-10-07,6.590269,0.8816579
2009-10-08,6.6623907,0.9834842
2009-10-09,4.8274035,0.7446814
2009-10-10,5.768708,0.8523762
2009-10-11,2.1953342,0.69825226
2009-10-12,1.3977369,0.4641217
2009-10-13,1.7777787,0.6035913
2009-10-14,1.7224402,0.5187446
2009-10-15,2.461051,0.5270758
2009-10-16,4.258023,0.5143691
2009-10-17,6.3875985,0.9123204
2009-10-18,4.400585,0.8904959
2009-10-19,2.9001307,0.5119248
2009-10-20,3.0674884,0.69608563
2009-10-21,4.2432356,0.7046793
2009-10-22,3.0696871,0.51568323
2009-10-23,1.9482383,0.55688936
2009-10-24,3.470841,0.6941088
2009-10-25,6.18126,0.8315441
2009-10-26,3.1113827,0.7591463
2009-10-27,2.447559,0.67459035
2009-10-28,4.1716785,1.0435303
2009-10-29,2.8960698,0.68281823
2009-10-30,2.2504888,0.5880806
2009-10-31,1.6275022,0.48950028
2009-11-01,0.89204365,0.40012166
2009-11-02,0.9248967,0.4019999
2009-11-03,0.4869967,0.3897996
2009-11-04,1.5578289,0.4701985
2009-11-05,4.505264,0.8535869
2009-11-06,3.2655995,0.67970896
2009-11-07,1.0090914,0.39028797
2009-11-08,1.5900044,0.4488947
2009-11-09,0.4828656,0.33077002
2009-11-10,0.6516356,0.34394377
2009-11-11,0.29122767,0.31113207
2009-11-12,0.8212532,0.33891326
2009-11-13,0.91484874,0.33846146
2009-11-14,0.325122,0.33953866
2009-11-15,2.9654524,0.62579006
2009-11-16,1.5398729,0.4630617
2009-11-17,1.0487628,0.39450026
2009-11-18,0.23887713,0.29219922
2009-11-19,0.22818616,0.28712612
2009-11-20,0.21303774,0.28603905
2009-11-21,0.55036503,0.2817679
2009-11-22,0.5295905,0.26531774
2009-11-23,0.2896443,0.26504514
2009-11-24,0.24357168,0.25646088
2009-11-25,0.41243187,0.25864476
2009-11-26,0.22802572,0.23161362
2009-11-27,0.08033033,0.22361645
2009-11-28,0.45975623,0.23821695
2009-11-29,0.9734677,0.2835834
2009-11-30,0.94332844,0.25778583
2009-12-01,0.48299143,0.25373006
2009-12-02,0.5280605,0.26630288
2009-12-03,0.6367535,0.24257885
2009-12-04,1.0051062,0.24202785
2009-12-05,1.3625281,0.22436659
2009-12-06,1.2079425,0.21579707
2009-12-07,1.1072743,0.22366689
2009-12-08,0.23301838,0.18442465
2009-12-09,0.37631187,0.1877538
2009-12-10,1.6584255,0.25374585
2009-12-11,1.7121308,0.2677665
2009-12-12,1.3675493,0.22987515
2009-12-13,0.55235255,0.17454275
2009-12-14,0.5516374,0.18987773
2009-12-15,0.5534701,0.18225493
2009-12-16,0.16909373,0.16185465
2009-12-17,0.08902709,0.14738588
2009-12-18,0.03734615,0.14012794
2009-12-19,0.044431303,0.14208856
2009-12-20,0.056976937,0.1384532
2009-12-21,0.24777208,0.16058268
2009-12-22,0.28472114,0.16602027
2009-12-23,0.14860587,0.1388561
2009-12-24,0.31539658,0.14242965
2009-12-25,0.38054952,0.14178868
2009-12-26,0.45165497,0.15347736
2009-12-27,0.9343786,0.15988143
2009-12-28,1.0732785,0.17665985
2009-12-29,0.7118514,0.1528313
2009-12-30,0.40730748,0.1338563
2009-12-31,0.41834354,0.124789394
2010-01-01,0.7064018,0.13823542
2010-01-02,1.1040603,0.14207505
2010-01-03,0.064400546,0.09279716
2010-01-04,0.073680006,0.09218278
2010-01-05,0.060596533,0.0842529
2010-01-06,0.04879736,0.07826301
2010-01-07,0.0055718026,0.07626344
2010-01-08,0.015001501,0.07503278
2010-01-09,0.02225066,0.075039074
2010-01-10,0.0050698067,0.07188741
2010-01-11,0.004642813,0.07025575
2010-01-12,0.001934644,0.06869754
2010-01-13,0.2273336,0.06938147
2010-01-14,0.32438505,0.06913836
2010-01-15,0.45869765,0.06893928
2010-01-16,0.44952333,0.06710718
2010-01-17,0.47144908,0.0661694
2010-01-18,0.65911186,0.07178191
2010-01-19,0.46024635,0.07871522
2010-01-20,0.25129768,0.073852085
2010-01-21,0.19540593,0.071993746
2010-01-22,0.43581113,0.09383332
2010-01-23,0.43987527,0.08223115
2010-01-24,0.34072638,0.08013642
2010-01-25,0.1667748,0.069431074
2010-01-26,0.007365698,0.05295325
2010-01-27,0.024120746,0.05572017
2010-01-28,0.011175886,0.05267876
2010-01-29,0.0042787176,0.050169013
2010-01-30,0.010874688,0.049219135
2010-01-31,0.0057543255,0.048192356
2010-02-01,0.00885436,0.046990592
2010-02-02,0.01969297,0.04614592
2010-02-03,0.3673647,0.049208216
2010-02-04,0.2636874,0.04815035
2010-02-05,0.7051325,0.054622423
2010-02-06,0.19961035,0.049078505
2010-02-07,0.22112523,0.053215526
2010-02-08,0.22328083,0.062225465
2010-02-09,0.24302627,0.067488596
2010-02-10,0.22185294,0.05806614
2010-02-11,0.6020092,0.07293923
2010-02-12,0.548264,0.06763813
2010-02-13,0.5434441,0.073432684
2010-02-14,0.70982707,0.07715327
2010-02-15,1.6592009,0.08952315
2010-02-16,1.4629974,0.09210374
2010-02-17,0.7683878,0.091786996
2010-02-18,0.44933915,0.0634534
2010-02-19,0.39629892,0.069134146
2010-02-20,1.3767093,0.09934008
2010-02-21,0.8955731,0.065038435
2010-02-22,1.5554289,0.09596888
2010-02-23,0.99868256,0.095587514
2010-02-24,2.339408,0.11802396
2010-02-25,5.9440527,0.3465016
2010-02-26,1.7165706,0.11824695
2010-02-27,0.7838899,0.07102512
2010-02-28,3.2529595,0.16689941
2010-03-01,1.4710351,0.09748958
2010-03-02,0.04651049,0.039290883
2010-03-03,0.39181775,0.060901646
2010-03-04,0.7308499,0.090775944
2010-03-05,0.20071,0.0533774
2010-03-06,0.51115,0.06299638
2010-03-07,0.5007208,0.046307676
2010-03-08,0.98710495,0.06642634
2010-03-09,0.4582087,0.06396323
2010-03-10,0.80939704,0.059463657
2010-03-11,0.29715335,0.057916608
2010-03-12,0.84741414,0.061835025
2010-03-13,1.4522024,0.0765307
2010-03-14,0.9598115,0.05969828
2010-03-15,1.2358477,0.053664118
2010-03-16,0.7389654,0.047621768
2010-03-17,3.6335495,0.14576763
2010-03-18,6.7375793,0.44811064
2010-03-19,7.6163335,0.47285047
2010-03-20,2.53689,0.25811964
2010-03-21,1.7217132,0.15492058
2010-03-22,1.5311438,0.17932115
2010-03-23,1.8026608,0.22613819
2010-03-24,1.1007152,0.108839564
2010-03-25,0.75825346,0.08666557
2010-03-26,0.94364744,0.09188764
2010-03-27,0.782322,0.09137638
2010-03-28,0.59541583,0.076006636
2010-03-29,0.44585958,0.05807872
2010-03-30,0.3715518,0.061141968
2010-03-31,0.21095476,0.047182433
2010-04-01,0.36938074,0.053057924
2010-04-02,1.4743814,0.1358974
2010-04-03,0.9808412,0.083586775
2010-04-04,0.72199976,0.06351297
2010-04-05,1.5465714,0.124754384
2010-04-06,2.3463914,0.16127475
2010-04-07,1.6000538,0.0833461
2010-04-08,1.589553,0.13480097
2010-04-09,0.88927925,0.07025587
2010-04-10,2.0996628,0.24791676
2010-04-11,0.32903022,0.05042452
2010-04-12,3.4531605,0.44670266
2010-04-13,3.7263157,0.32562104
2010-04-14,1.6924474,0.12841909
2010-04-15,3.1636267,0.32771885
2010-04-16,0.36384076,0.06579582
2010-04-17,1.1450284,0.11608896
2010-04-18,1.1125319,0.12072845
2010-04-19,1.4473451,0.124498054
2010-04-20,2.7088335,0.2545965
2010-04-21,3.162936,0.28270805
2010-04-22,3.7334871,0.32080507
2010-04-23,2.6857498,0.24792922
2010-04-24,1.9944655,0.34836942
2010-04-25,0.75804645,0.09925856
2010-04-26,2.4693673,0.16138256
2010-04-27,3.2683058,0.24488437
2010-04-28,3.2140493,0.28537825
2010-04-29,3.8736577,0.38603756
2010-04-30,4.125273,0.44629526
2010-05-01,10.310472,0.772339
2010-05-02,8.678543,1.0034925
2010-05-03,3.8769658,0.449853
2010-05-04,6.1730676,0.71205485
2010-05-05,4.9625673,0.47371873
2010-05-06,3.0951927,0.34809113
2010-05-07,5.0134816,0.57631254
2010-05-08,5.8758593,0.646198
2010-05-09,5.508204,0.6330902
2010-05-10,4.1386924,0.52158093
2010-05-11,0.9690271,0.27794978
2010-05-12,0.7847966,0.19112626
2010-05-13,3.5017889,0.38986197
2010-05-14,3.706513,0.3860399
2010-05-15,5.998784,0.56141645
2010-05-16,1.4249216,0.27280354
2010-05-17,1.7212261,0.3199021
2010-05-18,2.6412768,0.33061773
2010-05-19,2.9410577,0.442446
2010-05-20,0.9823401,0.23710461
2010-05-21,0.755677,0.15610579
2010-05-22,4.643455,0.4505347
2010-05-23,3.985472,0.38946334
2010-05-24,3.1525517,0.42532036
2010-05-25,2.4165728,0.30396244
2010-05-26,3.6434307,0.3716211
2010-05-27,3.6901994,0.43469116
2010-05-28,2.425763,0.3611288
2010-05-29,3.5967073,0.45358145
2010-05-30,4.1170135,0.43489125
2010-05-31,2.8292534,0.31514594
2010-06-01,5.9397607,0.69980943
2010-06-02,3.6570208,0.45526105
2010-06-03,4.263731,0.38949326
2010-06-04,3.926027,0.409767
2010-06-05,1.6828264,0.25065577
2010-06-06,3.817837,0.40380037
2010-06-07,4.055642,0.37012863
2010-06-08,1.9537073,0.32630473
2010-06-09,0.7418751,0.19941203
2010-06-10,2.8777287,0.28793606
2010-06-11,6.1227884,0.6003793
2010-06-12,4.705036,0.5297897
2010-06-13,1.9520195,0.30736405
2010-06-14,1.2910308,0.29960328
2010-06-15,2.4224346,0.388614
2010-06-16,4.0693374,0.44818598
2010-06-17,8.96327,0.61559725
2010-06-18,6.564109,0.600765
2010-06-19,3.361352,0.43558267
2010-06-20,2.1467607,0.35938948
2010-06-21,0.8725593,0.31523922
2010-06-22,2.278258,0.36064923
2010-06-23,2.8380368,0.39510563
2010-06-24,5.536994,0.53936774
2010-06-25,4.268045,0.70644563
2010-06-26,1.2174393,0.27014855
2010-06-27,6.3142214,0.6593967
2010-06-28,7.664597,0.7243082
2010-06-29,2.6028333,0.37054533
2010-06-30,1.0406396,0.27005267
2010-07-01,1.5830555,0.27455556
2010-07-02,5.9756904,0.5072831
2010-07-03,6.014163,0.5465343
2010-07-04,5.1479177,0.47070035
2010-07-05,2.64759,0.31077915
2010-07-06,2.5719547,0.3826205
2010-07-07,4.209059,0.47321352
2010-07-08,7.9213977,0.8307003
2010-07-09,4.9615602,0.59266967
2010-07-10,2.0716975,0.36365372
2010-07-11,1.3309389,0.2361412
2010-07-12,1.3572162,0.19648445
2010-07-13,3.9077158,0.27754048
2010-07-14,8.445337,0.66893333
2010-07-15,6.9045415,0.41734716
2010-07-16,3.6797476,0.31137466
2010-07-17,2.9092185,0.40984085
2010-07-18,7.3841934,0.7461837
2010-07-19,6.0099688,0.44082978
2010-07-20,5.6299944,0.5148421
2010-07-21,6.129661,0.56262535
2010-07-22,7.242457,0.8904394
2010-07-23,7.8671303,0.9437229
2010-07-24,4.2074437,0.42910883
2010-07-25,6.768639,0.5543864
2010-07-26,9.797104,0.96227735
2010-07-27,4.959839,0.6535403
2010-07-28,4.064618,0.67266417
2010-07-29,2.5644488,0.36993104
2010-07-30,4.5801063,0.60687137
2010-07-31,4.9155,0.8139464
2010-08-01,4.7304373,0.6166255
2010-08-02,2.8423543,0.48548168
2010-08-03,5.3951855,0.6836657
2010-08-04,2.9949312,0.37316376
2010-08-05,2.4043334,0.34621605
2010-08-06,4.3156805,0.50275975
2010-08-07,7.1828947,1.128831
2010-08-08,3.6946146,0.61962897
2010-08-09,8.129018,0.89402103
2010-08-10,9.787356,0.8724442
2010-08-11,9.2578,0.96815425
2010-08-12,5.9196324,0.7829673
2010-08-13,3.5196378,0.5926553
2010-08-14,4.679091,0.72125274
2010-08-15,5.2505608,0.7221498
2010-08-16,1.8020737,0.39284247
2010-08-17,6.1910267,0.71960896
2010-08-18,5.176564,0.6381664
2010-08-19,3.1248314,0.4968209
2010-08-20,2.7473917,0.41131738
2010-08-21,4.7229614,0.5058535
2010-08-22,7.3948917,0.8308834
2010-08-23,6.8884873,0.6853853
2010-08-24,7.9016714,0.77601236
2010-08-25,2.7865484,0.389092
2010-08-26,7.8961897,0.91904014
2010-08-27,5.7133603,0.7372676
2010-08-28,1.8287756,0.34998554
2010-08-29,7.3567834,0.7994577
2010-08-30,10.00938,1.3381258
2010-08-31,5.8345814,0.91295457
2010-09-01,3.574222,0.719712
2010-09-02,5.1877985,0.5993456
2010-09-03,5.8683524,0.9473868
2010-09-04,6.6008058,0.95838237
2010-09-05,8.170281,1.1535267
2010-09-06,4.563317,0.7885501
2010-09-07,7.0841126,1.2608137
2010-09-08,2.979171,0.5423685
2010-09-09,5.196262,0.65632504
2010-09-10,3.7062213,0.690692
2010-09-11,6.407051,0.904553
2010-09-12,6.412201,0.98124915
2010-09-13,5.596895,0.9264353
2010-09-14,6.598933,1.1030203
2010-09-15,3.641246,0.6688198
2010-09-16,2.0748858,0.5237302
2010-09-17,5.1109796,0.9579205
2010-09-18,4.591738,0.7006456
2010-09-19,2.450067,0.6028255
2010-09-20,6.384584,0.9537714
2010-09-21,10.484713,1.5925165
2010-09-22,2.2816153,0.5691608
2010-09-23,4.541131,0.75673324
2010-09-24,5.6435637,1.049766
2010-09-25,6.9405494,1.0854262
2010-09-26,2.2414126,0.6067717
2010-09-27,1.2433164,0.49756542
2010-09-28,1.2393868,0.50830936
2010-09-29,1.617542,0.50476986
2010-09-30,4.389229,0.88335866
2010-10-01,4.7531533,0.590168
2010-10-02,2.7208977,0.66662955
2010-10-03,1.6500103,0.49820367
2010-10-04,2.7966647,0.6006487
2010-10-05,4.3840437,0.9258534
2010-10-06,6.4930987,0.72986233
2010-10-07,4.7626657,0.9245638
2010-10-08,3.7315774,0.6425141
2010-10-09,6.0171313,0.7890289
2010-10-10,3.428397,0.53468263
2010-10-11,2.9737082,0.5987717
2010-10-12,2.6756723,0.5524435
2010-10-13,1.7795408,0.43872058
2010-10-14,4.9464984,0.8686997
2010-10-15,6.8702555,0.7893806
2010-10-16,4.1230345,0.6143182
2010-10-17,3.7026381,0.67727154
2010-10-18,3.5307586,0.59119236
2010-10-19,5.247951,0.80213386
2010-10-20,6.533801,1.065161
2010-10-21,4.6754394,0.893167
2010-10-22,3.4461563,0.8304914
2010-10-23,2.857694,0.82454854
2010-10-24,6.7569394,1.2652214
2010-10-25,6.2126336,1.2754897
2010-10-26,2.1773415,0.675585
2010-10-27,3.5120583,0.75802344
2010-10-28,6.2202587,1.1022516
2010-10-29,3.874311,0.7068862
2010-10-30,2.114379,0.68195134
2010-10-31,0.9545796,0.45576093
2010-11-01,1.6574419,0.6278142
2010-11-02,1.802253,0.4753727
2010-11-03,2.1675327,0.5718651
2010-11-04,1.3118997,0.47612557
2010-11-05,0.8108698,0.43228042
2010-11-06,0.47193992,0.40176913
2010-11-07,0.52119344,0.38436612
2010-11-08,1.0217947,0.3857455
2010-11-09,1.1823186,0.3946784
2010-11-10,1.1168872,0.4145641
2010-11-11,0.1826818,0.33011764
2010-11-12,0.75906754,0.36498338
2010-11-13,3.1535614,0.5444533
2010-11-14,2.4916115,0.41686735
2010-11-15,3.7448509,0.5506013
2010-11-16,1.8375422,0.44798803
2010-11-17,1.6093099,0.43034637
2010-11-18,1.6622016,0.4267333
2010-11-19,2.2460015,0.4790952
2010-11-20,0.58557457,0.322367
2010-11-21,0.19970267,0.28270575
2010-11-22,0.4547695,0.28919226
2010-11-23,2.610255,0.4411444
2010-11-24,1.6642786,0.43811455
2010-11-25,1.5753852,0.41165885
2010-11-26,1.0462682,0.3772119
2010-11-27,0.41058826,0.30101442
