date,rainfall_mm,runoff_mm,flood_pixels,month,year,day_of_year,season
2007-08-01,7.549287,0.83417714,12,8,2007,213,wet
2007-08-02,5.4925184,0.53442615,265,8,2007,214,wet
2007-08-03,6.1595225,0.7347975,198,8,2007,215,wet
2007-08-04,6.376326,0.8938438,559,8,2007,216,wet
2007-08-05,8.940182,1.2724905,574,8,2007,217,wet
2007-08-06,5.062237,0.55807084,1159,8,2007,218,wet
2007-08-07,5.9739823,0.75619584,1186,8,2007,219,wet
2007-08-08,6.445938,1.058106,2149,8,2007,220,wet
2007-08-09,6.062498,0.8624705,742,8,2007,221,wet
2007-08-10,6.1786447,1.0803698,227,8,2007,222,wet
2007-08-11,4.055348,0.75675964,28,8,2007,223,wet
2007-08-12,4.6678433,0.61198264,15,8,2007,224,wet
2007-08-13,5.0733085,0.7314931,893,8,2007,225,wet
2007-08-14,7.0536714,1.127355,810,8,2007,226,wet
2007-08-15,5.023027,0.8135844,1988,8,2007,227,wet
2007-08-16,3.0457919,0.66721696,109,8,2007,228,wet
2007-08-17,7.7498126,1.006106,383,8,2007,229,wet
2007-08-18,5.277027,0.80420667,734,8,2007,230,wet
2007-08-19,3.6949606,0.78983057,1118,8,2007,231,wet
2007-08-20,3.9058912,0.7684313,3387,8,2007,232,wet
2007-08-21,5.845467,0.88095057,1199,8,2007,233,wet
2007-08-22,6.0332823,0.97147584,4724,8,2007,234,wet
2007-08-23,4.5460596,0.8152348,1434,8,2007,235,wet
2007-08-24,2.6299055,0.47327548,3435,8,2007,236,wet
2007-08-25,5.7444854,0.93273026,1716,8,2007,237,wet
2007-08-26,9.17405,1.2226558,1020,8,2007,238,wet
2007-08-27,8.502641,1.2164767,550,8,2007,239,wet
2007-08-28,5.276077,0.88399404,185,8,2007,240,wet
2007-08-29,4.8523555,0.63129,64,8,2007,241,wet
2007-08-30,3.0204833,0.5175551,123,8,2007,242,wet
2007-08-31,6.5255227,0.7942023,2604,8,2007,243,wet
2007-09-01,6.367123,0.9788772,144,9,2007,244,wet
2007-09-02,8.879491,1.2844814,1478,9,2007,245,wet
2007-09-03,6.2015953,0.8531892,110,9,2007,246,wet
2007-09-04,8.899686,1.6694677,191,9,2007,247,wet
2007-09-05,6.8994565,1.1217612,70,9,2007,248,wet
2007-09-06,4.000727,0.69737256,91,9,2007,249,wet
2007-09-07,3.3248193,0.5940781,1201,9,2007,250,wet
2007-09-08,8.196642,1.3470551,958,9,2007,251,wet
2007-09-09,4.5358205,0.73119,2995,9,2007,252,wet
2007-09-10,4.6388226,0.8045386,495,9,2007,253,wet
2007-09-11,6.361459,1.0380456,702,9,2007,254,wet
2007-09-12,5.199528,0.7218123,767,9,2007,255,wet
2007-09-13,4.347554,0.6976538,1326,9,2007,256,wet
2007-09-14,4.9994006,1.0638576,2150,9,2007,257,wet
2007-09-15,5.558514,1.1048807,777,9,2007,258,wet
2007-09-16,2.4299815,0.6564769,1828,9,2007,259,wet
2007-09-17,2.8784792,0.6893467,711,9,2007,260,wet
2007-09-18,7.171886,1.1634374,2036,9,2007,261,wet
2007-09-19,6.9757047,1.1820992,642,9,2007,262,wet
2007-09-20,2.620027,0.678295,378,9,2007,263,wet
2007-09-21,6.248844,1.1702956,336,9,2007,264,wet
2007-09-22,4.563226,0.80976844,639,9,2007,265,wet
2007-09-23,1.7306678,0.58574945,3310,9,2007,266,wet
2007-09-24,3.125727,0.63480586,1599,9,2007,267,wet
2007-09-25,4.0347567,0.7194842,2874,9,2007,268,wet
2007-09-26,6.091154,0.8908305,852,9,2007,269,wet
2007-09-27,2.2970595,0.59708935,837,9,2007,270,wet
2007-09-28,1.4450364,0.49452594,4978,9,2007,271,wet
2007-09-29,3.1251605,0.662528,3471,9,2007,272,wet
2007-09-30,4.415954,0.7846814,9449,9,2007,273,wet
2007-10-01,8.646627,1.7608871,707,10,2007,274,transition
2007-10-02,3.8672786,0.7737478,1134,10,2007,275,transition
2007-10-03,2.9573743,0.672233,1112,10,2007,276,transition
2007-10-04,5.0165973,1.0395443,1731,10,2007,277,transition
2007-10-05,3.408259,0.7302246,2323,10,2007,278,transition
2007-10-06,4.5900087,0.7424952,819,10,2007,279,transition
2007-10-07,4.4845586,0.9391875,7454,10,2007,280,transition
2007-10-08,4.114261,0.77865916,1453,10,2007,281,transition
2007-10-09,3.832007,0.8086312,16208,10,2007,282,transition
2007-10-10,2.8113394,0.64686203,4295,10,2007,283,transition
2007-10-11,1.3895254,0.47913614,11791,10,2007,284,transition
2007-10-12,1.5533675,0.55746585,7473,10,2007,285,transition
2007-10-13,1.351067,0.53309506,8626,10,2007,286,transition
2007-10-14,2.330882,0.6088255,8415,10,2007,287,transition
2007-10-15,2.337404,0.58323544,2840,10,2007,288,transition
2007-10-16,3.1992462,0.7016114,8829,10,2007,289,transition
2007-10-17,4.188228,0.6856097,2546,10,2007,290,transition
2007-10-18,3.549265,0.6025171,11026,10,2007,291,transition
2007-10-19,3.1464505,0.65446633,3992,10,2007,292,transition
2007-10-20,6.064778,1.1886476,4120,10,2007,293,transition
2007-10-21,7.9654317,1.2740008,543,10,2007,294,transition
2007-10-22,4.5757713,0.8202752,386,10,2007,295,transition
2007-10-23,1.159115,0.50173265,2607,10,2007,296,transition
2007-10-24,1.6248865,0.52974975,1621,10,2007,297,transition
2007-10-25,2.1854022,0.6775965,21807,10,2007,298,transition
2007-10-26,0.9301049,0.47439173,4023,10,2007,299,transition
2007-10-27,1.6563417,0.55931157,12799,10,2007,300,transition
2007-10-28,0.83567595,0.46065864,5906,10,2007,301,transition
2007-10-29,1.2257122,0.534822,8789,10,2007,302,transition
2007-10-30,1.4345405,0.6501309,9021,10,2007,303,transition
2007-10-31,1.2775646,0.48095283,3943,10,2007,304,transition
2007-11-01,0.6697122,0.4416872,17622,11,2007,305,transition
2007-11-02,1.4282851,0.4789821,3015,11,2007,306,transition
2007-11-03,3.3687053,0.7083645,8819,11,2007,307,transition
2007-11-04,4.220777,0.68437797,2348,11,2007,308,transition
2007-11-05,1.5268298,0.48729494,3415,11,2007,309,transition
2007-11-06,2.5613344,0.58457917,2986,11,2007,310,transition
2007-11-07,4.4349613,0.7575359,2203,11,2007,311,transition
2007-11-08,4.863689,0.78905815,1409,11,2007,312,transition
2007-11-09,2.9566808,0.6439871,850,11,2007,313,transition
2007-11-10,3.3285668,0.6275226,2367,11,2007,314,transition
2007-11-11,2.155036,0.5513691,1665,11,2007,315,transition
2007-11-12,4.1393704,0.8238358,2614,11,2007,316,transition
2007-11-13,3.3081517,0.6622538,761,11,2007,317,transition
2007-11-14,1.9529178,0.5755263,1322,11,2007,318,transition
2007-11-15,4.465026,0.9607586,2975,11,2007,319,transition
2007-11-16,4.6310587,1.2078575,2264,11,2007,320,transition
2007-11-17,1.8501631,0.9912433,10428,11,2007,321,transition
2007-11-18,1.3378862,0.57191813,0,11,2007,322,transition
2007-11-19,0.5325405,0.51820683,0,11,2007,323,transition
2007-11-20,0.09972898,0.47207603,0,11,2007,324,transition
2007-11-21,0.024837306,0.44617906,0,11,2007,325,transition
2007-11-22,0.18782517,0.4336243,0,11,2007,326,transition
2007-11-23,0.7816282,0.4470886,0,11,2007,327,transition
2007-11-24,1.0769478,0.45828226,0,11,2007,328,transition
2007-11-25,0.412795,0.41276112,0,11,2007,329,transition
2007-11-26,0.087382965,0.367532,0,11,2007,330,transition
2007-11-27,0.14839391,0.3653129,0,11,2007,331,transition
2007-11-28,0.10731969,0.3421018,0,11,2007,332,transition
2007-11-29,0.16589281,0.34508437,0,11,2007,333,transition
2007-11-30,0.08279118,0.31621388,6968,11,2007,334,transition
2007-12-01,0.10340412,0.31555837,6918,12,2007,335,dry
2007-12-02,0.19306041,0.30004314,5469,12,2007,336,dry
2007-12-03,0.6824451,0.34652662,13214,12,2007,337,dry
2007-12-04,0.43036324,0.2938252,3352,12,2007,338,dry
2007-12-05,0.20151247,0.28418016,9890,12,2007,339,dry
2007-12-06,0.11220389,0.26269358,2183,12,2007,340,dry
2007-12-07,0.5343377,0.2686848,2523,12,2007,341,dry
2007-12-08,0.7080971,0.2797642,5346,12,2007,342,dry
2007-12-09,0.46684328,0.25510228,4503,12,2007,343,dry
2007-12-10,0.25388956,0.23820876,8010,12,2007,344,dry
2007-12-11,0.33561933,0.23497628,5072,12,2007,345,dry
2007-12-12,0.17813203,0.22568503,16898,12,2007,346,dry
2007-12-13,0.08737228,0.2133196,5011,12,2007,347,dry
2007-12-14,0.09369055,0.20806976,14921,12,2007,348,dry
2007-12-15,0.051258925,0.21172911,4911,12,2007,349,dry
2007-12-16,0.0034263919,0.19576253,11363,12,2007,350,dry
2007-12-17,0.0012038418,0.19057132,11336,12,2007,351,dry
2007-12-18,0.003410964,0.18564886,10100,12,2007,352,dry
2007-12-19,0.008186694,0.18100668,8698,12,2007,353,dry
2007-12-20,0.042225607,0.1766099,3179,12,2007,354,dry
2007-12-21,0.0072631626,0.17307207,8847,12,2007,355,dry
2007-12-22,0.0026509676,0.16772462,4918,12,2007,356,dry
2007-12-23,0.0011034425,0.16333489,14049,12,2007,357,dry
2007-12-24,0.0067699486,0.15966502,11524,12,2007,358,dry
2007-12-25,0.0042573563,0.15558955,17701,12,2007,359,dry
2007-12-26,0.007888107,0.1520885,19172,12,2007,360,dry
2007-12-27,0.0018741195,0.14814006,11144,12,2007,361,dry
2007-12-28,0.007852267,0.14526835,12797,12,2007,362,dry
2007-12-29,0.014650223,0.14441295,3253,12,2007,363,dry
2007-12-30,0.0056681675,0.13845806,9322,12,2007,364,dry
2007-12-31,0.050842613,0.13829368,6347,12,2007,365,dry
2008-01-01,0.20354965,0.13556327,14123,1,2008,1,dry
2008-01-02,0.041189093,0.1344806,9018,1,2008,2,dry
2008-01-03,0.02544611,0.12953332,11129,1,2008,3,dry
2008-01-04,0.07539178,0.12631461,19608,1,2008,4,dry
2008-01-05,0.19167691,0.12629835,9823,1,2008,5,dry
2008-01-06,0.0038305998,0.12053257,23098,1,2008,6,dry
2008-01-07,0.035579316,0.11828659,6300,1,2008,7,dry
2008-01-08,0.030148262,0.1163383,15152,1,2008,8,dry
2008-01-09,0.017391622,0.11365428,13545,1,2008,9,dry
2008-01-10,0.025473168,0.11384884,20624,1,2008,10,dry
2008-01-11,0.010762421,0.10958769,24632,1,2008,11,dry
2008-01-12,0.3316349,0.11610178,10215,1,2008,12,dry
2008-01-13,0.24027608,0.11688028,14885,1,2008,13,dry
2008-01-14,0.475391,0.11888098,3141,1,2008,14,dry
2008-01-15,1.1285806,0.1392272,7318,1,2008,15,dry
2008-01-16,1.234284,0.15303156,3727,1,2008,16,dry
2008-01-17,0.97936773,0.14917207,4099,1,2008,17,dry
2008-01-18,0.45265234,0.13993308,4945,1,2008,18,dry
2008-01-19,0.38202158,0.11383573,2887,1,2008,19,dry
2008-01-20,1.1506736,0.1270561,7720,1,2008,20,dry
2008-01-21,2.6719935,0.18803541,3960,1,2008,21,dry
2008-01-22,0.96389276,0.15469776,6484,1,2008,22,dry
2008-01-23,1.2229452,0.19188863,1051,1,2008,23,dry
2008-01-24,0.072747216,0.09596485,3048,1,2008,24,dry
2008-01-25,0.06856083,0.09598003,1802,1,2008,25,dry
2008-01-26,0.07947136,0.09246464,4695,1,2008,26,dry
2008-01-27,0.06154736,0.08680952,4926,1,2008,27,dry
2008-01-28,0.0075251977,0.08220267,2090,1,2008,28,dry
2008-01-29,0.0031641196,0.08047642,5743,1,2008,29,dry
2008-01-30,0.00908008,0.08001145,1254,1,2008,30,dry
2008-01-31,0.0042034774,0.07794721,4071,1,2008,31,dry
2008-02-01,0.024163468,0.08243456,971,2,2008,32,dry
2008-02-02,0.0029322281,0.07531238,2279,2,2008,33,dry
2008-02-03,0.006545652,0.07446208,3182,2,2008,34,dry
2008-02-04,0.006601192,0.07318335,3436,2,2008,35,dry
2008-02-05,0.015728269,0.07237553,5861,2,2008,36,dry
2008-02-06,0.07558142,0.07554012,847,2,2008,37,dry
2008-02-07,0.55470663,0.08737631,2575,2,2008,38,dry
2008-02-08,0.89704865,0.08470482,288,2,2008,39,dry
2008-02-09,0.15015553,0.07735063,3219,2,2008,40,dry
2008-02-10,0.8432997,0.08615906,3361,2,2008,41,dry
2008-02-11,0.1237339,0.06786361,4810,2,2008,42,dry
2008-02-12,0.15927358,0.06989462,4244,2,2008,43,dry
2008-02-13,0.004984123,0.063445985,2522,2,2008,44,dry
2008-02-14,0.0010417313,0.06244039,5458,2,2008,45,dry
2008-02-15,9.49402e-06,0.061453372,3695,2,2008,46,dry
2008-02-16,0.00023711316,0.06049376,7763,2,2008,47,dry
2008-02-17,0.0019697717,0.05961485,3842,2,2008,48,dry
2008-02-18,0.005591978,0.058968663,6288,2,2008,49,dry
2008-02-19,0.004556655,0.058086667,4309,2,2008,50,dry
2008-02-20,0.05998203,0.06272035,1089,2,2008,51,dry
2008-02-21,0.0370319,0.059008777,758,2,2008,52,dry
2008-02-22,0.0042597293,0.055672932,510,2,2008,53,dry
2008-02-23,0.007867695,0.055189926,1000,2,2008,54,dry
2008-02-24,0.011455722,0.054029398,338,2,2008,55,dry
2008-02-25,0.53675604,0.07353273,599,2,2008,56,dry
2008-02-26,0.8576789,0.06931145,1,2,2008,57,dry
2008-02-27,0.10591956,0.057521418,145,2,2008,58,dry
2008-02-28,0.0906171,0.059325878,218,2,2008,59,dry
2008-02-29,0.12216241,0.053935055,364,2,2008,60,dry
2008-03-01,0.1739238,0.056047235,772,3,2008,61,transition
2008-03-02,0.17049813,0.055378914,155,3,2008,62,transition
2008-03-03,0.04828184,0.050256003,1234,3,2008,63,transition
2008-03-04,0.03784767,0.04751579,819,3,2008,64,transition
2008-03-05,0.07514279,0.04824042,3578,3,2008,65,transition
2008-03-06,0.7272533,0.06431985,5202,3,2008,66,transition
2008-03-07,1.7805693,0.071644254,3150,3,2008,67,transition
2008-03-08,1.7057167,0.0754796,2178,3,2008,68,transition
2008-03-09,0.9226436,0.06123085,937,3,2008,69,transition
2008-03-10,0.95018786,0.056231778,1427,3,2008,70,transition
2008-03-11,2.360994,0.096592456,348,3,2008,71,transition
2008-03-12,1.5876192,0.08026268,1130,3,2008,72,transition
2008-03-13,2.8309364,0.106838346,661,3,2008,73,transition
2008-03-14,1.8667604,0.10904499,398,3,2008,74,transition
2008-03-15,0.86953783,0.058904342,330,3,2008,75,transition
2008-03-16,3.018629,0.18615305,203,3,2008,76,transition
2008-03-17,2.2517104,0.20958784,1094,3,2008,77,transition
2008-03-18,0.9499916,0.09228104,309,3,2008,78,transition
2008-03-19,0.26830578,0.04308968,1008,3,2008,79,transition
2008-03-20,1.267648,0.10759288,332,3,2008,80,transition
2008-03-21,0.33967942,0.0469147,1327,3,2008,81,transition
2008-03-22,0.53868765,0.057954583,1415,3,2008,82,transition
2008-03-23,1.3913035,0.10916284,510,3,2008,83,transition
2008-03-24,0.6462776,0.072237864,1016,3,2008,84,transition
2008-03-25,0.49325684,0.06335574,644,3,2008,85,transition
2008-03-26,3.5287495,0.22722465,1175,3,2008,86,transition
2008-03-27,3.8823621,0.2659231,139,3,2008,87,transition
2008-03-28,1.0284612,0.1578874,214,3,2008,88,transition
2008-03-29,1.859571,0.15974484,194,3,2008,89,transition
2008-03-30,2.0157683,0.12317304,524,3,2008,90,transition
2008-03-31,1.9302843,0.107908554,532,3,2008,91,transition
2008-04-01,3.6354818,0.3360165,99,4,2008,92,transition
2008-04-02,1.2551959,0.132626,368,4,2008,93,transition
2008-04-03,1.7435522,0.1993705,63,4,2008,94,transition
2008-04-04,0.30215883,0.062166248,87,4,2008,95,transition
2008-04-05,0.7369299,0.07160615,17,4,2008,96,transition
2008-04-06,1.3866808,0.10213952,37,4,2008,97,transition
2008-04-07,1.7189374,0.133999,82,4,2008,98,transition
2008-04-08,3.549244,0.2798837,145,4,2008,99,transition
2008-04-09,5.1591415,0.4358974,77,4,2008,100,transition
2008-04-10,2.5132816,0.2549225,77,4,2008,101,transition
2008-04-11,2.9607208,0.2526734,128,4,2008,102,transition
2008-04-12,3.8365917,0.3049803,39,4,2008,103,transition
2008-04-13,3.1705682,0.2579962,84,4,2008,104,transition
2008-04-14,1.8626833,0.20939726,160,4,2008,105,transition
2008-04-15,4.376382,0.29941604,596,4,2008,106,transition
2008-04-16,3.7254326,0.36633542,525,4,2008,107,transition
2008-04-17,1.6818398,0.15998907,219,4,2008,108,transition
2008-04-18,1.6145093,0.12602635,193,4,2008,109,transition
2008-04-19,4.681699,0.28229937,111,4,2008,110,transition
2008-04-20,6.691523,0.5825705,69,4,2008,111,transition
2008-04-21,6.5559864,0.53429425,10,4,2008,112,transition
2008-04-22,2.7751694,0.301095,5,4,2008,113,transition
2008-04-23,1.2851903,0.1677356,279,4,2008,114,transition
2008-04-24,4.6554937,0.52985674,467,4,2008,115,transition
2008-04-25,6.737833,0.67004913,505,4,2008,116,transition
2008-04-26,6.0707684,0.36334825,149,4,2008,117,transition
2008-04-27,1.1593626,0.17765175,366,4,2008,118,transition
2008-04-28,0.69902784,0.1250347,359,4,2008,119,transition
2008-04-29,3.902315,0.38431188,425,4,2008,120,transition
2008-04-30,2.5588899,0.2966136,110,4,2008,121,transition
2008-05-01,1.8088838,0.264117,80,5,2008,122,transition
2008-05-02,2.92158,0.43197614,28,5,2008,123,transition
2008-05-03,3.3045485,0.5511179,95,5,2008,124,transition
2008-05-04,5.471028,0.5359843,42,5,2008,125,transition
2008-05-05,4.480359,0.5760654,27,5,2008,126,transition
2008-05-06,0.9701241,0.17003612,42,5,2008,127,transition
2008-05-07,1.162782,0.1696694,105,5,2008,128,transition
2008-05-08,1.1489614,0.17166327,528,5,2008,129,transition
2008-05-09,2.7118418,0.3446684,382,5,2008,130,transition
2008-05-10,0.9379145,0.22395147,246,5,2008,131,transition
2008-05-11,0.7743534,0.14632101,155,5,2008,132,transition
2008-05-12,3.0778832,0.31757,35,5,2008,133,transition
2008-05-13,1.9908128,0.23101966,81,5,2008,134,transition
2008-05-14,1.7900056,0.2408348,54,5,2008,135,transition
2008-05-15,2.9772263,0.3138977,154,5,2008,136,transition
2008-05-16,2.4028232,0.21324648,129,5,2008,137,transition
2008-05-17,2.9825263,0.23707683,670,5,2008,138,transition
2008-05-18,2.95766,0.27902782,2182,5,2008,139,transition
2008-05-19,3.7708082,0.4113652,1468,5,2008,140,transition
2008-05-20,3.8514934,0.37928858,1991,5,2008,141,transition
2008-05-21,3.7529292,0.49030635,337,5,2008,142,transition
2008-05-22,4.325879,0.3994043,108,5,2008,143,transition
2008-05-23,2.4055488,0.3201494,14,5,2008,144,transition
2008-05-24,3.51704,0.45308217,24,5,2008,145,transition
2008-05-25,6.1062512,0.6068741,107,5,2008,146,transition
2008-05-26,2.3654063,0.46320036,82,5,2008,147,transition
2008-05-27,3.669431,0.30538025,133,5,2008,148,transition
2008-05-28,4.0146685,0.33545184,75,5,2008,149,transition
2008-05-29,1.2550349,0.25278127,643,5,2008,150,transition
2008-05-30,2.2903488,0.4324658,176,5,2008,151,transition
2008-05-31,3.6372135,0.35076892,796,5,2008,152,transition
2008-06-01,3.6884406,0.41831946,150,6,2008,153,wet
2008-06-02,5.858102,0.5374733,148,6,2008,154,wet
2008-06-03,0.5465263,0.2269428,286,6,2008,155,wet
2008-06-04,1.184902,0.2580343,149,6,2008,156,wet
2008-06-05,3.266764,0.38890213,713,6,2008,157,wet
2008-06-06,9.958506,0.80945647,114,6,2008,158,wet
2008-06-07,7.0948544,0.74914545,131,6,2008,159,wet
2008-06-08,1.8066356,0.4232619,44,6,2008,160,wet
2008-06-09,3.659737,0.4847071,27,6,2008,161,wet
2008-06-10,5.664176,0.7097974,16,6,2008,162,wet
2008-06-11,5.343685,0.9486471,17,6,2008,163,wet
2008-06-12,0.9067959,0.2984808,124,6,2008,164,wet
2008-06-13,2.0324428,0.39046708,68,6,2008,165,wet
2008-06-14,3.135948,0.5877949,901,6,2008,166,wet
2008-06-15,2.164365,0.3568419,131,6,2008,167,wet
2008-06-16,3.717228,0.47463906,333,6,2008,168,wet
2008-06-17,2.4237633,0.36330304,105,6,2008,169,wet
2008-06-18,4.2918663,0.5827928,219,6,2008,170,wet
2008-06-19,2.6003237,0.34066942,356,6,2008,171,wet
2008-06-20,3.307682,0.35682622,56,6,2008,172,wet
2008-06-21,8.424787,0.89155823,119,6,2008,173,wet
2008-06-22,1.7364726,0.32989144,5,6,2008,174,wet
2008-06-23,0.75426286,0.24306186,156,6,2008,175,wet
2008-06-24,2.631044,0.35041967,26,6,2008,176,wet
2008-06-25,4.0714765,0.44886634,45,6,2008,177,wet
2008-06-26,3.8807857,0.6029542,10,6,2008,178,wet
2008-06-27,4.7690787,0.61747706,54,6,2008,179,wet
2008-06-28,1.4555242,0.31377286,145,6,2008,180,wet
2008-06-29,1.6933465,0.32204774,42,6,2008,181,wet
2008-06-30,0.74712807,0.27066928,822,6,2008,182,wet
2008-07-01,1.8887527,0.31847712,84,7,2008,183,wet
2008-07-02,5.0653377,0.4838428,772,7,2008,184,wet
2008-07-03,9.658472,0.9233216,31,7,2008,185,wet
2008-07-04,2.6852677,0.41343608,34,7,2008,186,wet
2008-07-05,2.2331953,0.36473617,7,7,2008,187,wet
2008-07-06,4.3637204,0.465788,37,7,2008,188,wet
2008-07-07,7.1553507,0.76267886,40,7,2008,189,wet
2008-07-08,1.8132148,0.32356155,17,7,2008,190,wet
2008-07-09,7.4290614,0.6538503,20,7,2008,191,wet
2008-07-10,9.596129,0.7523219,34,7,2008,192,wet
2008-07-11,6.390874,0.9137043,144,7,2008,193,wet
2008-07-12,3.181265,0.41519937,41,7,2008,194,wet
2008-07-13,4.038807,0.38933173,93,7,2008,195,wet
2008-07-14,4.251021,0.52454305,492,7,2008,196,wet
2008-07-15,4.330056,0.48645723,189,7,2008,197,wet
2008-07-16,5.0131025,0.5773541,63,7,2008,198,wet
2008-07-17,4.6013446,0.46433437,10,7,2008,199,wet
2008-07-18,8.302569,0.8239574,8,7,2008,200,wet
2008-07-19,6.304254,0.8015548,0,7,2008,201,wet
2008-07-20,3.3756294,0.54278916,12,7,2008,202,wet
2008-07-21,2.61639,0.41825393,7,7,2008,203,wet
2008-07-22,4.033166,0.3881134,26,7,2008,204,wet
2008-07-23,5.9696126,0.81429815,80,7,2008,205,wet
2008-07-24,6.8442373,0.9003393,24,7,2008,206,wet
2008-07-25,4.4310727,0.5186191,31,7,2008,207,wet
2008-07-26,4.683209,0.51475656,12,7,2008,208,wet
2008-07-27,4.1093044,0.5341198,164,7,2008,209,wet
2008-07-28,7.768065,0.6507608,219,7,2008,210,wet
2008-07-29,7.837278,0.8226125,80,7,2008,211,wet
2008-07-30,4.8800054,0.66664445,36,7,2008,212,wet
2008-07-31,3.610224,0.5921591,18,7,2008,213,wet
2008-08-01,7.185715,0.9277571,58,8,2008,214,wet
2008-08-02,5.0861406,0.6570992,401,8,2008,215,wet
2008-08-03,5.5983267,0.7212956,619,8,2008,216,wet
2008-08-04,4.958702,0.7391401,173,8,2008,217,wet
2008-08-05,5.7406454,0.72761697,45,8,2008,218,wet
2008-08-06,4.419617,0.5884126,34,8,2008,219,wet
2008-08-07,5.683368,0.84332997,63,8,2008,220,wet
2008-08-08,2.4573767,0.49696782,374,8,2008,221,wet
2008-08-09,3.2841527,0.4775384,74,8,2008,222,wet
2008-08-10,4.29572,0.5466594,121,8,2008,223,wet
2008-08-11,5.267943,0.64328265,28,8,2008,224,wet
2008-08-12,6.6379113,1.212083,18,8,2008,225,wet
2008-08-13,2.6239595,0.48215795,31,8,2008,226,wet
2008-08-14,3.949652,0.6420004,3,8,2008,227,wet
2008-08-15,6.173613,0.8178052,508,8,2008,228,wet
2008-08-16,9.018235,0.99829936,70,8,2008,229,wet
2008-08-17,7.224788,0.7795572,182,8,2008,230,wet
2008-08-18,5.527639,0.83176637,21,8,2008,231,wet
2008-08-19,6.996714,1.0115825,63,8,2008,232,wet
2008-08-20,10.852379,1.7449595,58,8,2008,233,wet
2008-08-21,2.768737,0.6005941,27,8,2008,234,wet
2008-08-22,2.5186794,0.56037074,135,8,2008,235,wet
2008-08-23,3.0540905,0.6571276,330,8,2008,236,wet
2008-08-24,4.6779594,0.73312855,480,8,2008,237,wet
2008-08-25,8.310589,1.2305946,161,8,2008,238,wet
2008-08-26,3.0625424,0.6557626,172,8,2008,239,wet
